Step Time(ns) rpsystem.zeeman1.field.x rpsystem.zeeman1.field.y rpsystem.zeeman1.field.z rpsystem.singlet rpsystem.t0 rpsystem.tp rpsystem.tm rpsystem.identity 
1 2035 0 0 0 0.251115 0.249628 0.249628 0.249628 1 
1 2040 0 0 0 0.293579 0.235474 0.235474 0.235474 1 
1 2045 0 0 0 0.404852 0.198383 0.198383 0.198383 1 
1 2050 0 0 0 0.565021 0.144993 0.144993 0.144993 1 
1 2055 0 0 0 0.723576 0.0921412 0.0921412 0.0921412 1 
1 2060 0 0 0 0.822454 0.0591819 0.0591819 0.0591819 1 
1 2065 0 0 0 0.824465 0.0585118 0.0585118 0.0585118 1 
1 2070 0 0 0 0.731364 0.0895452 0.0895452 0.0895452 1 
1 2075 0 0 0 0.581671 0.139443 0.139443 0.139443 1 
1 2080 0 0 0 0.429918 0.190027 0.190027 0.190027 1 
1 2085 0 0 0 0.319502 0.226833 0.226833 0.226833 1 
1 2090 0 0 0 0.264547 0.245151 0.245151 0.245151 1 
1 2095 0 0 0 0.250345 0.249885 0.249885 0.249885 1 
1 2100 0 0 0 0.250647 0.249784 0.249784 0.249784 1 
1 2105 0 0 0 0.250013 0.249996 0.249996 0.249996 1 
1 2110 0 0 0 0.256699 0.247767 0.247767 0.247767 1 
1 2115 0 0 0 0.297677 0.234108 0.234108 0.234108 1 
1 2120 0 0 0 0.398642 0.200453 0.200453 0.200453 1 
1 2125 0 0 0 0.561497 0.146168 0.146168 0.146168 1 
1 2130 0 0 0 0.753846 0.0820512 0.0820512 0.0820512 1 
1 2135 0 0 0 0.918291 0.0272363 0.0272363 0.0272363 1 
1 2140 0 0 0 0.997647 0.000784445 0.000784445 0.000784445 1 
1 2145 0 0 0 0.962551 0.0124831 0.0124831 0.0124831 1 
1 2150 0 0 0 0.826109 0.0579636 0.0579636 0.0579636 1 
1 2155 0 0 0 0.63733 0.12089 0.12089 0.12089 1 
1 2160 0 0 0 0.457045 0.180985 0.180985 0.180985 1 
1 2165 0 0 0 0.329813 0.223396 0.223396 0.223396 1 
1 2170 0 0 0 0.267162 0.244279 0.244279 0.244279 1 
1 2175 0 0 0 0.250543 0.249819 0.249819 0.249819 1 
1 2180 0 0 0 0.250611 0.249796 0.249796 0.249796 1 
1 2185 0 0 0 0.250043 0.249986 0.249986 0.249986 1 
1 2190 0 0 0 0.255475 0.248175 0.248175 0.248175 1 
1 2195 0 0 0 0.291305 0.236232 0.236232 0.236232 1 
1 2200 0 0 0 0.37952 0.206827 0.206827 0.206827 1 
1 2205 0 0 0 0.518624 0.160459 0.160459 0.160459 1 
1 2210 0 0 0 0.675624 0.108125 0.108125 0.108125 1 
1 2215 0 0 0 0.797345 0.0675516 0.0675516 0.0675516 1 
1 2220 0 0 0 0.835708 0.054764 0.054764 0.054764 1 
1 2225 0 0 0 0.772866 0.0757115 0.0757115 0.0757115 1 
1 2230 0 0 0 0.631662 0.122779 0.122779 0.122779 1 
1 2235 0 0 0 0.465016 0.178328 0.178328 0.178328 1 
1 2240 0 0 0 0.32986 0.22338 0.22338 0.22338 1 
1 2245 0 0 0 0.260069 0.246644 0.246644 0.246644 1 
1 2250 0 0 0 0.25326 0.248913 0.248913 0.248913 1 
1 2255 0 0 0 0.278117 0.240628 0.240628 0.240628 1 
1 2260 0 0 0 0.296961 0.234346 0.234346 0.234346 1 
1 2265 0 0 0 0.289627 0.236791 0.236791 0.236791 1 
1 2270 0 0 0 0.264413 0.245196 0.245196 0.245196 1 
1 2275 0 0 0 0.25003 0.24999 0.24999 0.24999 1 
1 2280 0 0 0 0.274149 0.24195 0.24195 0.24195 1 
1 2285 0 0 0 0.342279 0.21924 0.21924 0.21924 1 
1 2290 0 0 0 0.430501 0.189833 0.189833 0.189833 1 
1 2295 0 0 0 0.497085 0.167638 0.167638 0.167638 1 
1 2300 0 0 0 0.50646 0.164513 0.164513 0.164513 1 
1 2305 0 0 0 0.451217 0.182928 0.182928 0.182928 1 
1 2310 0 0 0 0.358646 0.213785 0.213785 0.213785 1 
1 2315 0 0 0 0.27725 0.240917 0.240917 0.240917 1 
1 2320 0 0 0 0.250505 0.249832 0.249832 0.249832 1 
1 2325 0 0 0 0.292796 0.235735 0.235735 0.235735 1 
1 2330 0 0 0 0.381396 0.206201 0.206201 0.206201 1 
1 2335 0 0 0 0.469128 0.176957 0.176957 0.176957 1 
1 2340 0 0 0 0.510386 0.163205 0.163205 0.163205 1 
1 2345 0 0 0 0.485554 0.171482 0.171482 0.171482 1 
1 2350 0 0 0 0.410006 0.196665 0.196665 0.196665 1 
1 2355 0 0 0 0.323079 0.22564 0.22564 0.22564 1 
1 2360 0 0 0 0.264207 0.245264 0.245264 0.245264 1 
1 2365 0 0 0 0.250742 0.249753 0.249753 0.249753 1 
1 2370 0 0 0 0.270612 0.243129 0.243129 0.243129 1 
1 2375 0 0 0 0.293731 0.235423 0.235423 0.235423 1 
1 2380 0 0 0 0.294576 0.235141 0.235141 0.235141 1 
1 2385 0 0 0 0.271536 0.242821 0.242821 0.242821 1 
1 2390 0 0 0 0.250551 0.249816 0.249816 0.249816 1 
1 2395 0 0 0 0.270167 0.243278 0.243278 0.243278 1 
1 2400 0 0 0 0.356534 0.214489 0.214489 0.214489 1 
1 2405 0 0 0 0.503382 0.165539 0.165539 0.165539 1 
1 2410 0 0 0 0.669501 0.110166 0.110166 0.110166 1 
1 2415 0 0 0 0.796232 0.0679227 0.0679227 0.0679227 1 
1 2420 0 0 0 0.835777 0.0547409 0.0547409 0.0547409 1 
1 2425 0 0 0 0.77471 0.0750966 0.0750966 0.0750966 1 
1 2430 0 0 0 0.639681 0.120106 0.120106 0.120106 1 
1 2435 0 0 0 0.482508 0.172497 0.172497 0.172497 1 
1 2440 0 0 0 0.353557 0.215481 0.215481 0.215481 1 
1 2445 0 0 0 0.278697 0.240434 0.240434 0.240434 1 
1 2450 0 0 0 0.252497 0.249168 0.249168 0.249168 1 
1 2455 0 0 0 0.250281 0.249906 0.249906 0.249906 1 
1 2460 0 0 0 0.250372 0.249876 0.249876 0.249876 1 
1 2465 0 0 0 0.251916 0.249361 0.249361 0.249361 1 
1 2470 0 0 0 0.276746 0.241085 0.241085 0.241085 1 
1 2475 0 0 0 0.353841 0.215386 0.215386 0.215386 1 
1 2480 0 0 0 0.495951 0.168016 0.168016 0.168016 1 
1 2485 0 0 0 0.68326 0.10558 0.10558 0.10558 1 
1 2490 0 0 0 0.865227 0.0449244 0.0449244 0.0449244 1 
1 2495 0 0 0 0.981154 0.00628202 0.00628202 0.00628202 1 
1 2500 0 0 0 0.988811 0.00372953 0.00372953 0.00372953 1 
1 2505 0 0 0 0.885334 0.038222 0.038222 0.038222 1 
1 2510 0 0 0 0.708658 0.0971139 0.0971139 0.0971139 1 
1 2515 0 0 0 0.51869 0.160437 0.160437 0.160437 1 
1 2520 0 0 0 0.368781 0.210406 0.210406 0.210406 1 
1 2525 0 0 0 0.283318 0.238894 0.238894 0.238894 1 
1 2530 0 0 0 0.253192 0.248936 0.248936 0.248936 1 
1 2535 0 0 0 0.250216 0.249928 0.249928 0.249928 1 
1 2540 0 0 0 0.250435 0.249855 0.249855 0.249855 1 
1 2545 0 0 0 0.251437 0.249521 0.249521 0.249521 1 
1 2550 0 0 0 0.272932 0.242356 0.242356 0.242356 1 
1 2555 0 0 0 0.340522 0.219826 0.219826 0.219826 1 
1 2560 0 0 0 0.463187 0.178938 0.178938 0.178938 1 
1 2565 0 0 0 0.619188 0.126937 0.126937 0.126937 1 
1 2570 0 0 0 0.760307 0.0798977 0.0798977 0.0798977 1 
1 2575 0 0 0 0.833318 0.0555608 0.0555608 0.0555608 1 
1 2580 0 0 0 0.807051 0.0643162 0.0643162 0.0643162 1 
1 2585 0 0 0 0.689555 0.103482 0.103482 0.103482 1 
1 2590 0 0 0 0.525187 0.158271 0.158271 0.158271 1 
1 2595 0 0 0 0.372857 0.209048 0.209048 0.209048 1 
1 2600 0 0 0 0.277417 0.240861 0.240861 0.240861 1 
1 2605 0 0 0 0.250014 0.249995 0.249995 0.249995 1 
1 2610 0 0 0 0.267879 0.24404 0.24404 0.24404 1 
1 2615 0 0 0 0.292614 0.235795 0.235795 0.235795 1 
1 2620 0 0 0 0.295436 0.234855 0.234855 0.234855 1 
1 2625 0 0 0 0.274143 0.241952 0.241952 0.241952 1 
1 2630 0 0 0 0.251994 0.249335 0.249335 0.249335 1 
1 2635 0 0 0 0.259845 0.246718 0.246718 0.246718 1 
1 2640 0 0 0 0.31313 0.228957 0.228957 0.228957 1 
1 2645 0 0 0 0.398337 0.200554 0.200554 0.200554 1 
1 2650 0 0 0 0.477873 0.174042 0.174042 0.174042 1 
1 2655 0 0 0 0.510908 0.163031 0.163031 0.163031 1 
1 2660 0 0 0 0.477918 0.174027 0.174027 0.174027 1 
1 2665 0 0 0 0.394024 0.201992 0.201992 0.201992 1 
1 2670 0 0 0 0.302604 0.232465 0.232465 0.232465 1 
1 2675 0 0 0 0.252239 0.249254 0.249254 0.249254 1 
1 2680 0 0 0 0.269975 0.243342 0.243342 0.243342 1 
1 2685 0 0 0 0.346272 0.217909 0.217909 0.217909 1 
1 2690 0 0 0 0.440317 0.186561 0.186561 0.186561 1 
1 2695 0 0 0 0.502656 0.165781 0.165781 0.165781 1 
1 2700 0 0 0 0.502069 0.165977 0.165977 0.165977 1 
1 2705 0 0 0 0.441366 0.186211 0.186211 0.186211 1 
1 2710 0 0 0 0.353469 0.21551 0.21551 0.21551 1 
1 2715 0 0 0 0.280781 0.23974 0.23974 0.23974 1 
1 2720 0 0 0 0.250586 0.249805 0.249805 0.249805 1 
1 2725 0 0 0 0.26121 0.246263 0.246263 0.246263 1 
1 2730 0 0 0 0.286863 0.237712 0.237712 0.237712 1 
1 2735 0 0 0 0.297601 0.234133 0.234133 0.234133 1 
1 2740 0 0 0 0.281611 0.239463 0.239463 0.239463 1 
1 2745 0 0 0 0.255566 0.248145 0.248145 0.248145 1 
1 2750 0 0 0 0.256058 0.247981 0.247981 0.247981 1 
1 2755 0 0 0 0.316704 0.227765 0.227765 0.227765 1 
1 2760 0 0 0 0.444515 0.185162 0.185162 0.185162 1 
1 2765 0 0 0 0.610024 0.129992 0.129992 0.129992 1 
1 2770 0 0 0 0.757943 0.0806857 0.0806857 0.0806857 1 
1 2775 0 0 0 0.83316 0.0556132 0.0556132 0.0556132 1 
1 2780 0 0 0 0.807863 0.0640458 0.0640458 0.0640458 1 
1 2785 0 0 0 0.694736 0.101755 0.101755 0.101755 1 
1 2790 0 0 0 0.539149 0.153617 0.153617 0.153617 1 
1 2795 0 0 0 0.395206 0.201598 0.201598 0.201598 1 
1 2800 0 0 0 0.299583 0.233472 0.233472 0.233472 1 
1 2805 0 0 0 0.257834 0.247389 0.247389 0.247389 1 
1 2810 0 0 0 0.25 0.25 0.25 0.25 1 
1 2815 0 0 0 0.250683 0.249772 0.249772 0.249772 1 
1 2820 0 0 0 0.250179 0.24994 0.24994 0.24994 1 
1 2825 0 0 0 0.263001 0.245666 0.245666 0.245666 1 
1 2830 0 0 0 0.318112 0.227296 0.227296 0.227296 1 
1 2835 0 0 0 0.436799 0.187734 0.187734 0.187734 1 
1 2840 0 0 0 0.612066 0.129311 0.129311 0.129311 1 
1 2845 0 0 0 0.803103 0.0656322 0.0656322 0.0656322 1 
1 2850 0 0 0 0.949712 0.0167627 0.0167627 0.0167627 1 
1 2855 0 0 0 0.999723 9.23388e-05 9.23388e-05 9.23388e-05 1 
1 2860 0 0 0 0.934502 0.0218328 0.0218328 0.0218328 1 
1 2865 0 0 0 0.778274 0.0739088 0.0739088 0.0739088 1 
1 2870 0 0 0 0.58602 0.137993 0.137993 0.137993 1 
1 2875 0 0 0 0.416755 0.194415 0.194415 0.194415 1 
1 2880 0 0 0 0.307103 0.230966 0.230966 0.230966 1 
1 2885 0 0 0 0.259438 0.246854 0.246854 0.246854 1 
1 2890 0 0 0 0.250017 0.249994 0.249994 0.249994 1 
1 2895 0 0 0 0.250696 0.249768 0.249768 0.249768 1 
1 2900 0 0 0 0.250086 0.249971 0.249971 0.249971 1 
1 2905 0 0 0 0.260922 0.246359 0.246359 0.246359 1 
1 2910 0 0 0 0.309244 0.230252 0.230252 0.230252 1 
1 2915 0 0 0 0.412507 0.195831 0.195831 0.195831 1 
1 2920 0 0 0 0.560809 0.146397 0.146397 0.146397 1 
1 2925 0 0 0 0.713894 0.0953687 0.0953687 0.0953687 1 
1 2930 0 0 0 0.817186 0.0609378 0.0609378 0.0609378 1 
1 2935 0 0 0 0.828607 0.0571311 0.0571311 0.0571311 1 
1 2940 0 0 0 0.741003 0.0863324 0.0863324 0.0863324 1 
1 2945 0 0 0 0.587124 0.137625 0.137625 0.137625 1 
1 2950 0 0 0 0.423849 0.19205 0.19205 0.19205 1 
1 2955 0 0 0 0.304257 0.231914 0.231914 0.231914 1 
1 2960 0 0 0 0.253009 0.248997 0.248997 0.248997 1 
1 2965 0 0 0 0.25846 0.24718 0.24718 0.24718 1 
1 2970 0 0 0 0.285041 0.23832 0.23832 0.23832 1 
1 2975 0 0 0 0.297736 0.234088 0.234088 0.234088 1 
1 2980 0 0 0 0.283678 0.238774 0.238774 0.238774 1 
1 2985 0 0 0 0.25815 0.247283 0.247283 0.247283 1 
1 2990 0 0 0 0.25195 0.24935 0.24935 0.24935 1 
1 2995 0 0 0 0.288524 0.237159 0.237159 0.237159 1 
1 3000 0 0 0 0.365449 0.211517 0.211517 0.211517 1 
